REG_ID;REG_NOM;DEP_ID;DEP_NOM;CIRCO_NOM;CIRCO_ID
84;Auvergne-Rhône-Alpes;01;Ain;1;001-01
84;Auvergne-Rhône-Alpes;01;Ain;2;001-02
84;Auvergne-Rhône-Alpes;01;Ain;3;001-03
84;Auvergne-Rhône-Alpes;01;Ain;4;001-04
84;Auvergne-Rhône-Alpes;01;Ain;5;001-05
84;Auvergne-Rhône-Alpes;03;Allier;1;003-01
84;Auvergne-Rhône-Alpes;03;Allier;2;003-02
84;Auvergne-Rhône-Alpes;03;Allier;3;003-03
84;Auvergne-Rhône-Alpes;07;Ardèche;1;007-01
84;Auvergne-Rhône-Alpes;07;Ardèche;2;007-02
84;Auvergne-Rhône-Alpes;07;Ardèche;3;007-03
84;Auvergne-Rhône-Alpes;15;Cantal;1;015-01
84;Auvergne-Rhône-Alpes;15;Cantal;2;015-02
84;Auvergne-Rhône-Alpes;26;Drôme;1;026-01
84;Auvergne-Rhône-Alpes;26;Drôme;2;026-02
84;Auvergne-Rhône-Alpes;26;Drôme;3;026-03
84;Auvergne-Rhône-Alpes;26;Drôme;4;026-04
84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;043-01
84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;043-02
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;074-01
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;074-02
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;074-03
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;074-04
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;5;074-05
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;6;074-06
84;Auvergne-Rhône-Alpes;38;Isère;1;038-01
84;Auvergne-Rhône-Alpes;38;Isère;2;038-02
84;Auvergne-Rhône-Alpes;38;Isère;3;038-03
84;Auvergne-Rhône-Alpes;38;Isère;4;038-04
84;Auvergne-Rhône-Alpes;38;Isère;5;038-05
84;Auvergne-Rhône-Alpes;38;Isère;6;038-06
84;Auvergne-Rhône-Alpes;38;Isère;7;038-07
84;Auvergne-Rhône-Alpes;38;Isère;8;038-08
84;Auvergne-Rhône-Alpes;38;Isère;9;038-09
84;Auvergne-Rhône-Alpes;38;Isère;10;038-10
84;Auvergne-Rhône-Alpes;42;Loire;1;042-01
84;Auvergne-Rhône-Alpes;42;Loire;2;042-02
84;Auvergne-Rhône-Alpes;42;Loire;3;042-03
84;Auvergne-Rhône-Alpes;42;Loire;4;042-04
84;Auvergne-Rhône-Alpes;42;Loire;5;042-05
84;Auvergne-Rhône-Alpes;42;Loire;6;042-06
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1;063-01
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;2;063-02
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;3;063-03
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;4;063-04
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;063-05
84;Auvergne-Rhône-Alpes;69;Rhône;1;069-01
84;Auvergne-Rhône-Alpes;69;Rhône;2;069-02
84;Auvergne-Rhône-Alpes;69;Rhône;3;069-03
84;Auvergne-Rhône-Alpes;69;Rhône;4;069-04
84;Auvergne-Rhône-Alpes;69;Rhône;5;069-05
84;Auvergne-Rhône-Alpes;69;Rhône;6;069-06
