REG_ID;REG_NOM;DEP_ID;DEP_NOM;CIRCO_NOM;CIRCO_ID
11;Île-de-France;075;Paris;1;075-01
11;Île-de-France;075;Paris;2;075-02
11;Île-de-France;075;Paris;3;075-03
11;Île-de-France;075;Paris;4;075-04
11;Île-de-France;075;Paris;5;075-05
11;Île-de-France;075;Paris;6;075-06
11;Île-de-France;075;Paris;7;075-07
11;Île-de-France;075;Paris;8;075-08
11;Île-de-France;075;Paris;9;075-09
11;Île-de-France;075;Paris;10;075-10
11;Île-de-France;075;Paris;11;075-11
11;Île-de-France;075;Paris;12;075-12
11;Île-de-France;075;Paris;13;075-13
11;Île-de-France;075;Paris;14;075-14
11;Île-de-France;075;Paris;15;075-15
11;Île-de-France;075;Paris;16;075-16
11;Île-de-France;075;Paris;17;075-17
11;Île-de-France;075;Paris;18;075-18
11;Île-de-France;077;Seine-et-Marne;1;077-01
11;Île-de-France;077;Seine-et-Marne;2;077-02
11;Île-de-France;077;Seine-et-Marne;3;077-03
11;Île-de-France;077;Seine-et-Marne;4;077-04
11;Île-de-France;077;Seine-et-Marne;5;077-05
11;Île-de-France;077;Seine-et-Marne;6;077-06
11;Île-de-France;077;Seine-et-Marne;7;077-07
11;Île-de-France;077;Seine-et-Marne;8;077-08
11;Île-de-France;077;Seine-et-Marne;9;077-09
11;Île-de-France;077;Seine-et-Marne;10;077-10
11;Île-de-France;077;Seine-et-Marne;11;077-11
11;Île-de-France;078;Yvelines;1;078-01
11;Île-de-France;078;Yvelines;2;078-02
11;Île-de-France;078;Yvelines;3;078-03
11;Île-de-France;078;Yvelines;4;078-04
11;Île-de-France;078;Yvelines;5;078-05
11;Île-de-France;078;Yvelines;6;078-06
11;Île-de-France;078;Yvelines;7;078-07
11;Île-de-France;078;Yvelines;8;078-08
11;Île-de-France;078;Yvelines;9;078-09
11;Île-de-France;078;Yvelines;10;078-10
11;Île-de-France;078;Yvelines;11;078-11
11;Île-de-France;078;Yvelines;12;078-12
11;Île-de-France;091;Essonne;1;091-01
11;Île-de-France;091;Essonne;2;091-02
11;Île-de-France;091;Essonne;3;091-03
11;Île-de-France;091;Essonne;4;091-04
11;Île-de-France;091;Essonne;5;091-05
11;Île-de-France;091;Essonne;6;091-06
11;Île-de-France;091;Essonne;7;091-07
11;Île-de-France;091;Essonne;8;091-08
11;Île-de-France;091;Essonne;9;091-09
11;Île-de-France;091;Essonne;10;091-10
11;Île-de-France;092;Hauts-de-Seine;1;092-01
11;Île-de-France;092;Hauts-de-Seine;2;092-02
11;Île-de-France;092;Hauts-de-Seine;3;092-03
11;Île-de-France;092;Hauts-de-Seine;4;092-04
11;Île-de-France;092;Hauts-de-Seine;5;092-05
11;Île-de-France;092;Hauts-de-Seine;6;092-06
11;Île-de-France;092;Hauts-de-Seine;7;092-07
11;Île-de-France;092;Hauts-de-Seine;8;092-08
11;Île-de-France;092;Hauts-de-Seine;9;092-09
11;Île-de-France;092;Hauts-de-Seine;10;092-10
11;Île-de-France;092;Hauts-de-Seine;11;092-11
11;Île-de-France;092;Hauts-de-Seine;12;092-12
11;Île-de-France;092;Hauts-de-Seine;13;092-13
11;Île-de-France;093;Seine-Saint-Denis;1;093-01
11;Île-de-France;093;Seine-Saint-Denis;2;093-02
11;Île-de-France;093;Seine-Saint-Denis;3;093-03
11;Île-de-France;093;Seine-Saint-Denis;4;093-04
11;Île-de-France;093;Seine-Saint-Denis;5;093-05
11;Île-de-France;093;Seine-Saint-Denis;6;093-06
11;Île-de-France;093;Seine-Saint-Denis;7;093-07
11;Île-de-France;093;Seine-Saint-Denis;8;093-08
11;Île-de-France;093;Seine-Saint-Denis;9;093-09
11;Île-de-France;093;Seine-Saint-Denis;10;093-10
11;Île-de-France;093;Seine-Saint-Denis;11;093-11
11;Île-de-France;093;Seine-Saint-Denis;12;093-12
11;Île-de-France;094;Val-de-Marne;1;094-01
11;Île-de-France;094;Val-de-Marne;2;094-02
11;Île-de-France;094;Val-de-Marne;3;094-03
11;Île-de-France;094;Val-de-Marne;4;094-04
11;Île-de-France;094;Val-de-Marne;5;094-05
11;Île-de-France;094;Val-de-Marne;6;094-06
11;Île-de-France;094;Val-de-Marne;7;094-07
11;Île-de-France;094;Val-de-Marne;8;094-08
11;Île-de-France;094;Val-de-Marne;9;094-09
11;Île-de-France;094;Val-de-Marne;10;094-10
11;Île-de-France;094;Val-de-Marne;11;094-11
11;Île-de-France;095;Val-d'Oise;1;095-01
11;Île-de-France;095;Val-d'Oise;2;095-02
11;Île-de-France;095;Val-d'Oise;3;095-03
11;Île-de-France;095;Val-d'Oise;4;095-04
11;Île-de-France;095;Val-d'Oise;5;095-05
11;Île-de-France;095;Val-d'Oise;6;095-06
11;Île-de-France;095;Val-d'Oise;7;095-07
11;Île-de-France;095;Val-d'Oise;8;095-08
11;Île-de-France;095;Val-d'Oise;9;095-09
11;Île-de-France;095;Val-d'Oise;10;095-10
24;Centre-Val de Loire;018;Cher;1;018-01
24;Centre-Val de Loire;018;Cher;2;018-02
24;Centre-Val de Loire;018;Cher;3;018-03
24;Centre-Val de Loire;028;Eure-et-Loir;1;028-01
24;Centre-Val de Loire;028;Eure-et-Loir;2;028-02
24;Centre-Val de Loire;028;Eure-et-Loir;3;028-03
24;Centre-Val de Loire;028;Eure-et-Loir;4;028-04
24;Centre-Val de Loire;036;Indre;1;036-01
24;Centre-Val de Loire;036;Indre;2;036-02
24;Centre-Val de Loire;037;Indre-et-Loire;1;037-01
24;Centre-Val de Loire;037;Indre-et-Loire;2;037-02
24;Centre-Val de Loire;037;Indre-et-Loire;3;037-03
24;Centre-Val de Loire;037;Indre-et-Loire;4;037-04
24;Centre-Val de Loire;037;Indre-et-Loire;5;037-05
24;Centre-Val de Loire;041;Loir-et-Cher;1;041-01
24;Centre-Val de Loire;041;Loir-et-Cher;2;041-02
24;Centre-Val de Loire;041;Loir-et-Cher;3;041-03
24;Centre-Val de Loire;045;Loiret;1;045-01
24;Centre-Val de Loire;045;Loiret;2;045-02
24;Centre-Val de Loire;045;Loiret;3;045-03
24;Centre-Val de Loire;045;Loiret;4;045-04
24;Centre-Val de Loire;045;Loiret;5;045-05
24;Centre-Val de Loire;045;Loiret;6;045-06
27;Bourgogne-Franche-Comté;021;Côte-d'Or;1;021-01
27;Bourgogne-Franche-Comté;021;Côte-d'Or;2;021-02
27;Bourgogne-Franche-Comté;021;Côte-d'Or;3;021-03
27;Bourgogne-Franche-Comté;021;Côte-d'Or;4;021-04
27;Bourgogne-Franche-Comté;021;Côte-d'Or;5;021-05
27;Bourgogne-Franche-Comté;025;Doubs;1;025-01
27;Bourgogne-Franche-Comté;025;Doubs;2;025-02
27;Bourgogne-Franche-Comté;025;Doubs;3;025-03
27;Bourgogne-Franche-Comté;025;Doubs;4;025-04
27;Bourgogne-Franche-Comté;025;Doubs;5;025-05
27;Bourgogne-Franche-Comté;039;Jura;1;039-01
27;Bourgogne-Franche-Comté;039;Jura;2;039-02
27;Bourgogne-Franche-Comté;039;Jura;3;039-03
27;Bourgogne-Franche-Comté;058;Nièvre;1;058-01
27;Bourgogne-Franche-Comté;058;Nièvre;2;058-02
27;Bourgogne-Franche-Comté;070;Haute-Saône;1;070-01
27;Bourgogne-Franche-Comté;070;Haute-Saône;2;070-02
27;Bourgogne-Franche-Comté;071;Saône-et-Loire;1;071-01
27;Bourgogne-Franche-Comté;071;Saône-et-Loire;2;071-02
27;Bourgogne-Franche-Comté;071;Saône-et-Loire;3;071-03
27;Bourgogne-Franche-Comté;071;Saône-et-Loire;4;071-04
27;Bourgogne-Franche-Comté;071;Saône-et-Loire;5;071-05
27;Bourgogne-Franche-Comté;089;Yonne;1;089-01
27;Bourgogne-Franche-Comté;089;Yonne;2;089-02
27;Bourgogne-Franche-Comté;089;Yonne;3;089-03
27;Bourgogne-Franche-Comté;090;Territoire de Belfort;1;090-01
27;Bourgogne-Franche-Comté;090;Territoire de Belfort;2;090-02
28;Normandie;014;Calvados;1;014-01
28;Normandie;014;Calvados;2;014-02
28;Normandie;014;Calvados;3;014-03
28;Normandie;014;Calvados;4;014-04
28;Normandie;014;Calvados;5;014-05
28;Normandie;014;Calvados;6;014-06
28;Normandie;027;Eure;1;027-01
28;Normandie;027;Eure;2;027-02
28;Normandie;027;Eure;3;027-03
28;Normandie;027;Eure;4;027-04
28;Normandie;027;Eure;5;027-05
28;Normandie;050;Manche;1;050-01
28;Normandie;050;Manche;2;050-02
28;Normandie;050;Manche;3;050-03
28;Normandie;050;Manche;4;050-04
28;Normandie;061;Orne;1;061-01
28;Normandie;061;Orne;2;061-02
28;Normandie;061;Orne;3;061-03
28;Normandie;076;Seine-Maritime;1;076-01
28;Normandie;076;Seine-Maritime;2;076-02
28;Normandie;076;Seine-Maritime;3;076-03
28;Normandie;076;Seine-Maritime;4;076-04
28;Normandie;076;Seine-Maritime;5;076-05
28;Normandie;076;Seine-Maritime;6;076-06
28;Normandie;076;Seine-Maritime;7;076-07
28;Normandie;076;Seine-Maritime;8;076-08
28;Normandie;076;Seine-Maritime;9;076-09
28;Normandie;076;Seine-Maritime;10;076-10
32;Hauts-de-France;002;Aisne;1;002-01
32;Hauts-de-France;002;Aisne;2;002-02
32;Hauts-de-France;002;Aisne;3;002-03
32;Hauts-de-France;002;Aisne;4;002-04
32;Hauts-de-France;002;Aisne;5;002-05
32;Hauts-de-France;059;Nord;1;059-01
32;Hauts-de-France;059;Nord;2;059-02
32;Hauts-de-France;059;Nord;3;059-03
32;Hauts-de-France;059;Nord;4;059-04
32;Hauts-de-France;059;Nord;5;059-05
32;Hauts-de-France;059;Nord;6;059-06
32;Hauts-de-France;059;Nord;7;059-07
32;Hauts-de-France;059;Nord;8;059-08
32;Hauts-de-France;059;Nord;9;059-09
32;Hauts-de-France;059;Nord;10;059-10
32;Hauts-de-France;059;Nord;11;059-11
